Date,USDJPY_Basis,USDEUR_Basis,VIX,LIBOR,TBill,TED,Fed_Balance_Sheet
2012-09-20,-0.1015,-0.0259,20.64,0.3107,0.2178,0.0929,3421796.0
2012-09-21,-0.2049,0.0341,16.59,0.382,0.2631,0.1189,3423056.0
2012-09-24,-0.181,-0.0095,24.2,0.4151,0.1666,0.2484,3424315.0
2012-09-25,-0.2253,0.0412,16.74,0.4092,0.1634,0.2458,3425575.0
2012-09-26,-0.2002,0.0242,17.77,0.5347,0.2548,0.2798,3426835.0
2012-09-27,-0.2091,-0.0883,10.55,0.4175,0.2213,0.1962,3428094.0
2012-09-28,-0.1002,-0.0301,17.74,0.3498,0.1228,0.227,3429354.0
2012-10-01,-0.1849,0.0283,7.88,0.3952,0.173,0.2222,3430613.0
2012-10-02,-0.1438,0.0045,12.08,0.3112,0.2193,0.0919,3431873.0
2012-10-03,-0.169,-0.0307,23.8,0.396,0.2419,0.1541,3433133.0
2012-10-04,-0.2135,-0.019,23.93,0.3583,0.166,0.1923,3434392.0
2012-10-05,-0.1584,-0.0572,22.13,0.4458,0.0543,0.3915,3435652.0
2012-10-08,-0.12,-0.0027,15.17,0.3725,0.2262,0.1464,3436911.0
2012-10-09,-0.2104,0.0663,19.76,0.3942,0.139,0.2552,3438171.0
2012-10-10,-0.1095,0.0241,19.98,0.3682,0.0991,0.2691,3439430.0
2012-10-11,-0.1925,0.0657,14.21,0.4869,0.0584,0.4286,3440690.0
2012-10-12,-0.1741,0.0265,27.52,0.3839,0.2407,0.1432,3441950.0
2012-10-15,-0.1235,0.0308,24.39,0.4916,0.2064,0.2852,3443209.0
2012-10-16,-0.1832,0.0592,18.9,0.4407,0.1887,0.252,3444469.0
2012-10-17,-0.1481,0.0113,20.13,0.4241,0.2695,0.1547,3445728.0
2012-10-18,-0.1657,-0.0056,21.04,0.4184,0.2319,0.1866,3446988.0
2012-10-19,-0.1435,0.031,9.79,0.4197,0.2808,0.1389,3448248.0
2012-10-22,-0.269,0.0436,18.76,0.3036,0.1304,0.1733,3449507.0
2012-10-23,-0.2415,-0.0144,16.59,0.3861,0.1983,0.1878,3450767.0
2012-10-24,-0.1192,-0.0216,14.99,0.4423,0.1192,0.3231,3452026.0
2012-10-25,-0.0981,0.0042,18.59,0.3976,0.1885,0.209,3453286.0
2012-10-26,-0.1955,0.0249,28.99,0.3297,0.1876,0.1422,3454545.0
2012-10-29,-0.1622,0.0239,23.2,0.3974,0.2313,0.166,3455805.0
2012-10-30,-0.1353,-0.0427,17.14,0.4852,0.2023,0.2829,3457065.0
2012-10-31,-0.1153,0.0573,22.86,0.4623,0.2312,0.2312,3458324.0
2012-11-01,-0.2514,-0.0192,27.0,0.3969,0.2352,0.1617,3459584.0
2012-11-02,-0.1943,-0.008,24.62,0.4476,0.3077,0.1398,3460843.0
2012-11-05,-0.1666,-0.0271,20.3,0.3817,0.1842,0.1974,3462103.0
2012-11-06,-0.1148,0.0809,16.77,0.3148,0.1529,0.1619,3463363.0
2012-11-07,-0.0251,0.0073,23.49,0.3538,0.2123,0.1415,3464622.0
2012-11-08,-0.1614,-0.0255,21.97,0.4781,0.1599,0.3183,3465882.0
2012-11-09,-0.2203,0.0259,24.48,0.3863,0.2741,0.1122,3467141.0
2012-11-12,-0.1299,0.0231,23.18,0.3878,0.1858,0.202,3468401.0
2012-11-13,-0.084,-0.0056,25.25,0.385,0.1717,0.2133,3469660.0
2012-11-14,-0.1446,0.0252,17.32,0.4952,0.1764,0.3188,3470920.0
2012-11-15,-0.1953,-0.0248,26.59,0.4813,0.2359,0.2454,3472180.0
2012-11-16,-0.1021,-0.0148,20.99,0.5109,0.1921,0.3188,3473439.0
2012-11-19,-0.1168,-0.0603,30.38,0.392,0.1679,0.2241,3474699.0
2012-11-20,-0.2013,-0.0397,16.55,0.4148,0.2833,0.1315,3475958.0
2012-11-21,-0.1309,0.0542,28.68,0.3242,0.1572,0.167,3477218.0
2012-11-22,-0.1001,0.0492,20.99,0.4738,0.2018,0.2721,3478478.0
2012-11-23,-0.0909,0.002,16.74,0.3416,0.2326,0.109,3479737.0
2012-11-26,-0.1533,0.0499,17.58,0.4108,0.1184,0.2924,3480997.0
2012-11-27,-0.1679,-0.0048,18.4,0.3451,0.224,0.1211,3482256.0
2012-11-28,-0.0886,-0.0073,22.12,0.3706,0.1472,0.2233,3483516.0
2012-11-29,-0.2105,0.0017,22.61,0.3581,0.2411,0.117,3484775.0
2012-11-30,-0.1281,-0.0037,17.13,0.3696,0.1519,0.2177,3486035.0
2012-12-03,-0.2185,-0.0065,19.88,0.373,0.2346,0.1384,3487295.0
2012-12-04,-0.0967,0.0343,30.71,0.3726,0.2553,0.1173,3488554.0
2012-12-05,-0.1629,0.0045,28.64,0.4417,0.2431,0.1986,3489814.0
2012-12-06,-0.0866,0.0214,22.18,0.3448,0.2126,0.1322,3491073.0
2012-12-07,-0.1254,0.0309,20.19,0.411,0.1884,0.2226,3492333.0
2012-12-10,-0.2112,0.0116,20.6,0.4609,0.1712,0.2897,3493593.0
2012-12-11,-0.0788,-0.0291,23.07,0.3743,0.2736,0.1008,3494852.0
2012-12-12,-0.0724,-0.0406,14.89,0.3641,0.165,0.1991,3496112.0
2012-12-13,-0.1059,0.0045,18.71,0.3885,0.1481,0.2403,3497371.0
2012-12-14,-0.1881,-0.0051,11.66,0.459,0.2333,0.2257,3498631.0
2012-12-17,-0.1653,0.0026,22.0,0.4097,0.1602,0.2495,3499890.0
2012-12-18,-0.1427,-0.0005,23.24,0.3734,0.1525,0.2209,3501150.0
2012-12-19,-0.1852,0.0775,17.58,0.4242,0.1278,0.2964,3502410.0
2012-12-20,-0.0654,-0.0399,27.87,0.3449,0.1759,0.169,3503669.0
2012-12-21,-0.1428,-0.0597,13.87,0.4341,0.1959,0.2382,3504929.0
2012-12-24,-0.2852,0.01,12.68,0.4204,0.2122,0.2083,3506188.0
2012-12-25,-0.133,-0.0113,21.12,0.3846,0.2476,0.137,3507448.0
2012-12-26,-0.1674,0.0095,25.24,0.3581,0.2263,0.1317,3508708.0
2012-12-27,-0.1537,0.0175,28.42,0.3557,0.1905,0.1652,3509967.0
2012-12-28,-0.1684,0.0385,17.71,0.4267,0.1901,0.2367,3511227.0
2012-12-31,-0.1096,-0.0452,25.39,0.4614,0.2255,0.2359,3512486.0
2013-01-01,-0.094,-0.0167,19.81,0.3681,0.2636,0.1045,3513746.0
2013-01-02,-0.1358,0.0129,19.14,0.4229,0.2063,0.2166,3515005.0
2013-01-03,-0.167,0.0231,24.42,0.2956,0.1765,0.1191,3516265.0
2013-01-04,-0.1521,0.0658,23.26,0.3708,0.1504,0.2204,3517525.0
2013-01-07,-0.149,0.0287,12.12,0.3984,0.1277,0.2707,3518784.0
2013-01-08,-0.1901,-0.0017,27.38,0.3545,0.2333,0.1212,3520044.0
2013-01-09,-0.1211,-0.0267,26.9,0.3532,0.2289,0.1243,3521303.0
2013-01-10,-0.127,-0.0169,16.87,0.3666,0.2289,0.1377,3522563.0
2013-01-11,-0.073,-0.0178,21.98,0.4146,0.1936,0.221,3523823.0
2013-01-14,-0.0872,0.0197,22.47,0.3906,0.2703,0.1203,3525082.0
2013-01-15,-0.1843,0.0077,21.3,0.2881,0.1758,0.1123,3526342.0
2013-01-16,-0.109,-0.0397,17.25,0.294,0.2478,0.0462,3527601.0
2013-01-17,-0.1975,-0.0131,16.64,0.3697,0.1981,0.1716,3528861.0
2013-01-18,-0.1152,0.0263,19.87,0.4229,0.1696,0.2533,3530120.0
2013-01-21,-0.1758,0.0105,25.86,0.2626,0.2296,0.033,3531380.0
2013-01-22,-0.2012,0.0171,22.72,0.375,0.2205,0.1545,3532640.0
2013-01-23,-0.136,0.0115,18.15,0.3737,0.2178,0.1558,3533899.0
2013-01-24,-0.2837,0.0488,23.86,0.4694,0.2041,0.2654,3535159.0
2013-01-25,-0.2375,0.0071,5.76,0.3807,0.1981,0.1826,3536418.0
2013-01-28,-0.1589,-0.0116,25.74,0.4191,0.3194,0.0997,3537678.0
2013-01-29,-0.1459,-0.0275,11.3,0.4071,0.2592,0.1479,3538938.0
2013-01-30,-0.1685,0.0075,18.19,0.2935,0.2361,0.0573,3540197.0
2013-01-31,-0.229,-0.0732,14.4,0.4384,0.2056,0.2328,3541457.0
2013-02-01,-0.1909,-0.0055,13.53,0.4108,0.2504,0.1604,3542716.0
2013-02-04,-0.1304,-0.0062,25.8,0.4254,0.2259,0.1995,3543976.0
2013-02-05,-0.1209,-0.0409,17.66,0.5963,0.2013,0.395,3545235.0
2013-02-06,-0.1508,-0.0278,21.73,0.2958,0.1848,0.111,3546495.0
2013-02-07,-0.0922,0.0243,19.77,0.4862,0.196,0.2903,3547755.0
2013-02-08,-0.1301,0.0069,22.39,0.3856,0.0415,0.3441,3549014.0
2013-02-11,-0.1874,0.0031,20.38,0.4144,0.2105,0.2038,3550274.0
2013-02-12,-0.164,0.0092,13.59,0.3977,0.1756,0.2221,3551533.0
2013-02-13,-0.2201,0.0028,24.98,0.3788,0.2796,0.0992,3552793.0
2013-02-14,-0.1554,0.0373,17.53,0.3715,0.201,0.1705,3554053.0
2013-02-15,-0.0944,0.0037,12.22,0.4165,0.1406,0.2759,3555312.0
2013-02-18,-0.1157,-0.0437,17.86,0.3241,0.1975,0.1266,3556572.0
2013-02-19,-0.0799,0.0489,27.5,0.4375,0.1477,0.2898,3557831.0
2013-02-20,-0.1651,0.0111,24.25,0.3792,0.2237,0.1555,3559091.0
2013-02-21,-0.0827,-0.0177,18.26,0.3435,0.2145,0.1289,3560350.0
2013-02-22,-0.1597,-0.0376,18.25,0.3775,0.2479,0.1296,3561610.0
2013-02-25,-0.0764,0.0119,18.39,0.4629,0.1605,0.3024,3562870.0
2013-02-26,-0.1511,-0.0035,30.38,0.3732,0.2017,0.1715,3564129.0
2013-02-27,-0.1146,0.0472,21.91,0.4179,0.1317,0.2862,3565389.0
2013-02-28,-0.0762,-0.0104,22.15,0.3635,0.2351,0.1284,3566648.0
2013-03-01,-0.1597,-0.0251,25.15,0.4379,0.2259,0.212,3567908.0
2013-03-04,-0.1391,0.0269,21.19,0.4343,0.2248,0.2095,3569168.0
2013-03-05,-0.0856,0.0278,18.7,0.4924,0.2001,0.2923,3570427.0
2013-03-06,-0.1567,0.0051,19.02,0.3912,0.2207,0.1705,3571687.0
2013-03-07,-0.216,0.0203,19.64,0.4334,0.2802,0.1532,3572946.0
2013-03-08,-0.0428,-0.0011,19.81,0.4049,0.1857,0.2192,3574206.0
2013-03-11,-0.1735,0.007,23.64,0.4648,0.2069,0.2579,3575465.0
2013-03-12,-0.1421,0.0349,20.26,0.3641,0.1457,0.2184,3576725.0
2013-03-13,-0.0922,0.0188,23.66,0.4373,0.1566,0.2807,3577985.0
2013-03-14,-0.1804,-0.0051,19.6,0.3903,0.2049,0.1854,3579244.0
2013-03-15,-0.2004,0.0406,20.39,0.3968,0.2552,0.1416,3580504.0
2013-03-18,-0.1373,-0.0709,10.01,0.4046,0.1872,0.2174,3581763.0
2013-03-19,-0.2397,0.0616,24.58,0.4126,0.1882,0.2244,3583023.0
2013-03-20,-0.1644,-0.0512,21.73,0.3942,0.1797,0.2145,3584283.0
2013-03-21,-0.1377,-0.0188,24.99,0.4107,0.1733,0.2375,3585542.0
2013-03-22,-0.1635,-0.0012,5.52,0.4789,0.2147,0.2642,3586802.0
2013-03-25,-0.2272,-0.0044,30.44,0.4493,0.1251,0.3241,3588061.0
2013-03-26,-0.0703,0.0302,19.3,0.4435,0.264,0.1794,3589321.0
2013-03-27,-0.1448,-0.0317,25.54,0.3772,0.1667,0.2105,3590581.0
2013-03-28,-0.0784,0.0078,14.8,0.3555,0.2361,0.1194,3591840.0
2013-03-29,-0.163,-0.0173,23.06,0.4478,0.1365,0.3113,3593100.0
2013-04-01,-0.194,0.0089,14.73,0.4438,0.2334,0.2104,3594359.0
2013-04-02,-0.1365,-0.0019,16.88,0.4736,0.2336,0.24,3595619.0
2013-04-03,-0.1608,0.0028,29.57,0.3698,0.2192,0.1506,3596878.0
2013-04-04,-0.2089,-0.0165,19.05,0.3885,0.1503,0.2382,3598138.0
2013-04-05,-0.0765,-0.0153,21.09,0.318,0.2125,0.1055,3599398.0
2013-04-08,-0.1811,0.0086,24.35,0.3804,0.1408,0.2395,3600657.0
2013-04-09,-0.242,0.0283,22.48,0.4498,0.1874,0.2625,3601917.0
2013-04-10,-0.0836,-0.0179,20.75,0.3767,0.2515,0.1252,3603176.0
2013-04-11,-0.1752,-0.0261,21.82,0.432,0.2398,0.1922,3604436.0
2013-04-12,-0.1804,0.0184,32.02,0.3905,0.2008,0.1897,3605696.0
2013-04-15,-0.2383,-0.001,19.71,0.4162,0.1513,0.2649,3606955.0
2013-04-16,-0.063,0.0249,21.01,0.3426,0.2323,0.1103,3608215.0
2013-04-17,-0.2145,-0.0272,25.25,0.4043,0.201,0.2033,3609474.0
2013-04-18,-0.1471,-0.0534,25.53,0.2504,0.084,0.1665,3610734.0
2013-04-19,-0.1044,-0.016,25.94,0.3907,0.2391,0.1515,3611993.0
2013-04-22,-0.1289,-0.023,23.19,0.3185,0.1988,0.1197,3613253.0
2013-04-23,-0.153,-0.0024,14.28,0.4603,0.2601,0.2002,3614513.0
2013-04-24,-0.2351,-0.0191,28.17,0.4389,0.1452,0.2936,3615772.0
2013-04-25,-0.1905,0.0222,14.27,0.4233,0.0412,0.3822,3617032.0
2013-04-26,-0.1406,-0.0086,21.51,0.4761,0.214,0.2621,3618291.0
2013-04-29,-0.1894,0.0045,16.23,0.3526,0.2146,0.138,3619551.0
2013-04-30,-0.1398,0.0047,19.68,0.4874,0.1155,0.3719,3620811.0
2013-05-01,-0.1159,0.0058,21.64,0.4466,0.1511,0.2955,3622070.0
2013-05-02,-0.1019,-0.0007,21.61,0.3882,0.3378,0.0504,3623330.0
2013-05-03,-0.2113,0.0153,22.11,0.4568,0.1847,0.2721,3624589.0
2013-05-06,-0.0402,-0.0239,28.07,0.3447,0.2365,0.1081,3625849.0
2013-05-07,-0.1116,0.042,22.27,0.3588,0.1675,0.1913,3627108.0
2013-05-08,-0.1501,-0.0071,18.78,0.3696,0.0955,0.2741,3628368.0
2013-05-09,-0.0955,-0.0393,24.82,0.3736,0.1915,0.1821,3629628.0
2013-05-10,-0.0317,0.0056,25.95,0.3472,0.1867,0.1605,3630887.0
2013-05-13,-0.2219,-0.0255,13.86,0.4612,0.18,0.2811,3632147.0
2013-05-14,-0.1613,0.02,22.99,0.3871,0.1943,0.1928,3633406.0
2013-05-15,-0.2689,0.0663,23.51,0.4176,0.2132,0.2044,3634666.0
2013-05-16,-0.1404,-0.0236,18.51,0.3715,0.1925,0.179,3635926.0
2013-05-17,-0.1317,0.01,26.88,0.309,0.1368,0.1722,3637185.0
2013-05-20,-0.152,-0.0527,19.25,0.4135,0.2243,0.1892,3638445.0
2013-05-21,-0.1827,0.0136,20.63,0.3044,0.1025,0.2019,3639704.0
2013-05-22,-0.2525,-0.0266,19.13,0.3966,0.0975,0.2991,3640964.0
2013-05-23,-0.1313,-0.0187,20.08,0.3316,0.237,0.0946,3642223.0
2013-05-24,-0.0772,-0.033,14.52,0.4994,0.2254,0.274,3643483.0
2013-05-27,-0.1796,0.022,12.8,0.4456,0.1971,0.2484,3644743.0
2013-05-28,-0.128,0.0302,27.97,0.4053,0.1302,0.2751,3646002.0
2013-05-29,-0.2284,0.0007,15.77,0.4632,0.1646,0.2986,3647262.0
2013-05-30,-0.1271,-0.0259,15.04,0.3577,0.1869,0.1708,3648521.0
2013-05-31,-0.1697,0.0477,9.23,0.4272,0.1202,0.307,3649781.0
2013-06-03,-0.1881,-0.0225,16.81,0.41,0.163,0.2469,3651041.0
2013-06-04,-0.188,-0.0649,13.38,0.4132,0.2326,0.1806,3652300.0
2013-06-05,-0.1697,0.0138,28.21,0.4636,0.2714,0.1923,3653560.0
2013-06-06,-0.1309,-0.0331,25.05,0.4366,0.179,0.2576,3654819.0
2013-06-07,-0.2156,0.0297,16.56,0.4144,0.2378,0.1766,3656079.0
2013-06-10,-0.1699,-0.0114,31.26,0.3173,0.1043,0.213,3657338.0
2013-06-11,-0.1521,0.0181,24.91,0.352,0.233,0.119,3658598.0
2013-06-12,-0.205,0.042,18.38,0.3939,0.1598,0.2341,3659858.0
2013-06-13,-0.0602,-0.0363,7.5,0.4047,0.2154,0.1893,3661117.0
2013-06-14,-0.1927,-0.017,31.45,0.3435,0.1876,0.1559,3662377.0
2013-06-17,-0.1835,-0.0023,13.05,0.5206,0.266,0.2546,3663636.0
2013-06-18,-0.1989,0.0461,11.77,0.4758,0.1563,0.3195,3664896.0
2013-06-19,-0.0601,-0.0198,25.11,0.4301,0.2314,0.1987,3666156.0
2013-06-20,-0.1224,-0.0178,32.2,0.4036,0.186,0.2176,3667415.0
2013-06-21,-0.1968,0.0143,26.92,0.3894,0.1921,0.1973,3668675.0
2013-06-24,-0.0947,-0.0173,22.82,0.3524,0.1908,0.1616,3669934.0
2013-06-25,-0.14,0.0046,22.97,0.4039,0.1577,0.2462,3671194.0
2013-06-26,-0.1371,-0.0465,24.27,0.4129,0.1993,0.2136,3672453.0
2013-06-27,-0.1672,0.0664,23.79,0.3379,0.1969,0.141,3673713.0
2013-06-28,-0.1875,-0.0404,21.41,0.4167,0.2121,0.2046,3674973.0
2013-07-01,-0.1331,-0.0097,20.52,0.3922,0.2042,0.188,3676232.0
2013-07-02,-0.1773,-0.001,19.69,0.3046,0.2399,0.0647,3677492.0
2013-07-03,-0.0592,0.0574,16.23,0.357,0.2462,0.1108,3678751.0
2013-07-04,-0.2135,-0.0397,18.6,0.3793,0.1475,0.2319,3680011.0
2013-07-05,-0.0732,0.0595,11.54,0.4944,0.2434,0.2509,3681271.0
2013-07-08,-0.1556,0.0227,19.51,0.4278,0.1407,0.2871,3682530.0
2013-07-09,-0.135,0.0125,15.06,0.3332,0.2294,0.1038,3683790.0
2013-07-10,-0.1083,-0.0295,14.48,0.4243,0.231,0.1933,3685049.0
2013-07-11,-0.1815,0.0171,20.9,0.3226,0.1044,0.2182,3686309.0
2013-07-12,-0.1068,-0.0217,26.96,0.4541,0.2046,0.2495,3687568.0
2013-07-15,-0.2854,0.038,24.59,0.3764,0.1766,0.1999,3688828.0
2013-07-16,-0.186,-0.0291,12.15,0.3953,0.1621,0.2333,3690088.0
2013-07-17,-0.1962,-0.0034,15.05,0.4663,0.2675,0.1987,3691347.0
2013-07-18,-0.2127,-0.0167,24.7,0.3356,0.1673,0.1683,3692607.0
2013-07-19,-0.1607,-0.0296,15.09,0.3301,0.1597,0.1705,3693866.0
2013-07-22,-0.1307,0.0222,18.88,0.3708,0.2038,0.167,3695126.0
2013-07-23,-0.1149,0.0161,22.75,0.4519,0.2343,0.2176,3696386.0
2013-07-24,-0.138,0.0363,15.16,0.324,0.1929,0.1311,3697645.0
2013-07-25,-0.1833,-0.0534,20.53,0.2584,0.2583,0.0001,3698905.0
2013-07-26,-0.1315,0.0319,13.33,0.3774,0.2265,0.1509,3700164.0
2013-07-29,-0.1438,0.0752,16.99,0.4276,0.0911,0.3365,3701424.0
2013-07-30,-0.1032,-0.0135,21.6,0.46,0.1735,0.2865,3702683.0
2013-07-31,-0.1112,0.0569,12.04,0.3768,0.1719,0.2049,3703943.0
2013-08-01,-0.1485,-0.0079,22.2,0.3794,0.224,0.1555,3705203.0
2013-08-02,-0.1949,-0.0412,19.9,0.4577,0.0688,0.3889,3706462.0
2013-08-05,-0.1826,-0.0092,22.76,0.3065,0.3275,-0.0209,3707722.0
2013-08-06,-0.1775,0.0314,21.12,0.3806,0.2266,0.154,3708981.0
2013-08-07,-0.1658,-0.0251,26.82,0.4095,0.2074,0.2021,3710241.0
2013-08-08,-0.1366,-0.018,20.63,0.4225,0.2591,0.1634,3711501.0
2013-08-09,-0.1142,0.0178,17.85,0.3745,0.3172,0.0573,3712760.0
2013-08-12,-0.1526,0.0001,20.61,0.4017,0.2435,0.1582,3714020.0
2013-08-13,-0.1492,0.0175,22.72,0.2756,0.2474,0.0281,3715279.0
2013-08-14,-0.1428,0.0071,20.24,0.3671,0.2065,0.1606,3716539.0
2013-08-15,-0.1758,0.0144,20.2,0.4227,0.1929,0.2298,3717798.0
2013-08-16,-0.1963,-0.013,16.49,0.3509,0.1762,0.1747,3719058.0
2013-08-19,-0.2378,0.007,16.69,0.4029,0.1587,0.2443,3720318.0
2013-08-20,-0.1848,-0.0278,12.99,0.4223,0.1656,0.2567,3721577.0
2013-08-21,-0.1263,0.0387,28.75,0.3829,0.1325,0.2504,3722837.0
2013-08-22,-0.1851,-0.019,13.78,0.4085,0.1962,0.2123,3724096.0
2013-08-23,-0.1619,0.0339,16.54,0.3519,0.1158,0.2361,3725356.0
2013-08-26,-0.1267,-0.007,16.41,0.3897,0.2095,0.1801,3726616.0
2013-08-27,-0.124,0.0061,24.47,0.4305,0.1982,0.2323,3727875.0
2013-08-28,-0.204,-0.0148,18.53,0.4078,0.2073,0.2005,3729135.0
2013-08-29,-0.1001,-0.0305,26.24,0.3707,0.1739,0.1968,3730394.0
2013-08-30,-0.0936,-0.0523,16.63,0.4112,0.3538,0.0574,3731654.0
2013-09-02,-0.2065,-0.0317,21.39,0.4357,0.268,0.1677,3732913.0
2013-09-03,-0.1912,-0.0097,15.82,0.2975,0.1378,0.1597,3734173.0
2013-09-04,-0.0904,0.0064,30.73,0.458,0.2116,0.2463,3735433.0
2013-09-05,-0.1573,0.0303,14.06,0.3832,0.1696,0.2136,3736692.0
2013-09-06,-0.261,-0.0134,21.55,0.4213,0.1493,0.272,3737952.0
2013-09-09,-0.22,-0.0265,23.17,0.4599,0.133,0.3269,3739211.0
2013-09-10,-0.1625,-0.0433,22.07,0.3314,0.2216,0.1098,3740471.0
2013-09-11,-0.2082,0.0144,19.07,0.3645,0.1659,0.1986,3741731.0
2013-09-12,-0.1707,0.0415,19.35,0.3856,0.2484,0.1372,3742990.0
2013-09-13,-0.1484,0.038,20.22,0.3608,0.2497,0.1111,3744250.0
2013-09-16,-0.0769,0.0213,19.26,0.4867,0.2687,0.2181,3745509.0
2013-09-17,-0.1645,0.0192,24.82,0.3572,0.1574,0.1998,3746769.0
2013-09-18,-0.0964,0.0509,31.05,0.3722,0.2238,0.1485,3748028.0
2013-09-19,-0.0786,0.01,17.21,0.4102,0.2316,0.1786,3749288.0
2013-09-20,-0.0783,0.0194,13.15,0.3399,0.1763,0.1636,3750548.0
2013-09-23,-0.1358,-0.0096,19.56,0.3802,0.1614,0.2188,3751807.0
2013-09-24,-0.2482,-0.0409,32.9,0.4159,0.2805,0.1354,3753067.0
2013-09-25,-0.127,-0.0205,15.98,0.3834,0.2114,0.172,3754326.0
2013-09-26,-0.0976,-0.0003,28.2,0.3953,0.2318,0.1635,3755586.0
2013-09-27,-0.1541,0.0018,28.39,0.3735,0.1589,0.2146,3756846.0
2013-09-30,-0.0628,0.0578,17.23,0.3243,0.139,0.1852,3758105.0
2013-10-01,-0.107,0.0024,22.84,0.4161,0.1715,0.2446,3759365.0
2013-10-02,-0.1216,0.0354,28.14,0.4877,0.1938,0.2939,3760624.0
2013-10-03,-0.0957,-0.0131,18.1,0.4009,0.1468,0.2541,3761884.0
2013-10-04,-0.1333,-0.0094,18.98,0.4113,0.1995,0.2118,3763143.0
2013-10-07,-0.2746,-0.0399,17.09,0.4346,0.1156,0.3191,3764403.0
2013-10-08,-0.175,-0.0223,14.93,0.3365,0.144,0.1925,3765663.0
2013-10-09,-0.0901,0.0158,16.75,0.4851,0.2335,0.2516,3766922.0
2013-10-10,-0.1904,0.0002,13.88,0.4101,0.2302,0.1799,3768182.0
2013-10-11,-0.1612,0.0283,20.17,0.4816,0.1804,0.3012,3769441.0
2013-10-14,-0.2022,0.0054,16.15,0.3633,0.1491,0.2142,3770701.0
2013-10-15,-0.0608,-0.0106,21.17,0.4909,0.1486,0.3423,3771961.0
2013-10-16,-0.0659,0.0644,12.22,0.4388,0.1813,0.2574,3773220.0
2013-10-17,-0.1942,-0.0028,21.65,0.4277,0.2322,0.1954,3774480.0
2013-10-18,-0.1426,0.0349,24.17,0.4117,0.2464,0.1653,3775739.0
2013-10-21,-0.184,-0.012,10.03,0.3876,0.1752,0.2124,3776999.0
2013-10-22,-0.1193,0.0213,21.87,0.46,0.1423,0.3177,3778258.0
2013-10-23,-0.1245,0.0278,26.14,0.407,0.2134,0.1936,3779518.0
2013-10-24,-0.1094,0.0063,13.95,0.3016,0.1588,0.1428,3780778.0
2013-10-25,-0.1334,-0.0706,28.36,0.3441,0.1741,0.1701,3782037.0
2013-10-28,-0.0032,0.0005,22.1,0.3907,0.2663,0.1244,3783297.0
2013-10-29,-0.2014,0.0369,16.47,0.4155,0.2414,0.1741,3784556.0
2013-10-30,-0.2355,0.0158,19.72,0.3972,0.2079,0.1893,3785816.0
2013-10-31,-0.1697,0.0134,22.79,0.4609,0.1364,0.3245,3787076.0
2013-11-01,-0.2284,-0.0517,20.38,0.3024,0.2106,0.0919,3788335.0
2013-11-04,-0.2246,-0.0216,22.69,0.4072,0.2531,0.154,3789595.0
2013-11-05,-0.2001,0.0123,15.4,0.3091,0.1812,0.1279,3790854.0
2013-11-06,-0.1961,0.0123,20.85,0.438,0.2676,0.1704,3792114.0
2013-11-07,-0.1977,0.0364,12.93,0.3953,0.2646,0.1306,3793373.0
2013-11-08,-0.1241,-0.0043,19.44,0.421,0.2832,0.1378,3794633.0
2013-11-11,-0.1753,0.0122,15.48,0.3568,0.2153,0.1415,3795893.0
2013-11-12,-0.159,0.0005,16.32,0.464,0.2294,0.2346,3797152.0
2013-11-13,-0.1053,-0.0296,26.18,0.4521,0.2707,0.1814,3798412.0
2013-11-14,-0.1883,-0.0677,25.46,0.4292,0.2224,0.2068,3799671.0
2013-11-15,-0.1632,0.0129,23.05,0.3935,0.1749,0.2186,3800931.0
2013-11-18,-0.1317,0.0052,14.54,0.429,0.1776,0.2514,3802191.0
2013-11-19,-0.2471,-0.0185,18.42,0.3647,0.2119,0.1527,3803450.0
2013-11-20,-0.2692,-0.0486,26.07,0.4428,0.1355,0.3073,3804710.0
2013-11-21,-0.1327,0.0189,20.71,0.4825,0.1928,0.2896,3805969.0
2013-11-22,-0.1254,-0.008,31.6,0.4535,0.2548,0.1987,3807229.0
2013-11-25,-0.0468,0.0167,21.97,0.3635,0.0904,0.2731,3808488.0
2013-11-26,-0.1421,0.0559,20.96,0.4181,0.2767,0.1413,3809748.0
2013-11-27,-0.109,-0.0642,18.45,0.3353,0.2561,0.0792,3811008.0
2013-11-28,-0.1598,-0.021,20.67,0.4286,0.177,0.2516,3812267.0
2013-11-29,-0.1351,-0.0063,19.24,0.4225,0.2272,0.1954,3813527.0
2013-12-02,-0.0666,0.0436,23.54,0.3065,0.2002,0.1064,3814786.0
2013-12-03,-0.2562,-0.0491,24.78,0.3419,0.2615,0.0804,3816046.0
2013-12-04,-0.1293,0.0581,16.07,0.3858,0.2491,0.1367,3817306.0
2013-12-05,-0.0432,0.0041,13.34,0.385,0.13,0.255,3818565.0
2013-12-06,-0.1359,-0.0029,10.82,0.3395,0.2294,0.1102,3819825.0
2013-12-09,-0.0675,-0.0059,22.54,0.4194,0.1897,0.2297,3821084.0
2013-12-10,-0.1815,-0.0131,14.48,0.4126,0.2041,0.2084,3822344.0
2013-12-11,-0.1516,0.0314,9.24,0.3903,0.1636,0.2267,3823604.0
2013-12-12,-0.1483,-0.0321,21.94,0.3622,0.2874,0.0748,3824863.0
2013-12-13,-0.2609,0.0104,32.46,0.4524,0.252,0.2004,3826123.0
2013-12-16,-0.2084,-0.0115,19.97,0.4828,0.163,0.3198,3827382.0
2013-12-17,-0.2048,-0.0229,24.19,0.3758,0.1333,0.2426,3828642.0
